Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL305891,EC50,=,970,nM,6.01,,8,CHEMBL651569,Compound was evaluated for its inhibitory activity against human beta-1 adrenergic receptor (AR),assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,3,628.79,,,,,6.7,,,,,,9606,BAO_0000019,,,,,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc(CC4NCCc5cc(O)c(O)cc45)cc3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL74860,Activation,=,12,%,,,7,CHEMBL651560,Compound was evaluated for its adenylyl cyclase activation at human beta-1 adrenergic receptor (AR),assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,3,628.79,,,,,6.7,,,,,,9606,BAO_0000019,,,,,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3cccc(CC4NCCc5cc(O)c(O)cc45)c3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000187,FALSE,
CHEMBL22345,IC50,=,5000,nM,5.3,,9a,CHEMBL652506,Inhibitory activity against cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol in CHO cells by receptor binding assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132038,Scientific Literature,0,1,565.7,9.37,0.18,2.23,3.68,3.07,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCN1N=NN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL323258,Intrinsic activity,=,27,%,,,29k,CHEMBL654933,In vitro intrinsic activity is given as percentage of maximal stimulation relative to isoproterenol,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,1,538.73,,,,,4.52,,,,,,9606,BAO_0000019,,,,,O[C@@H](CNCCc1ccc(NC2CCN(CC2)C(=O)NCCCC3CCCC3)cc1)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000187,FALSE,
CHEMBL100124,Intrinsic activity,=,0.62,,,,31,CHEMBL650207,Intrinsic activity (IA) for Beta-1 adrenergic receptor agonism was determined as the maximal response with respect to the maximal response of isoproterenol at 10 mM.,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134913,Scientific Literature,0,1,602.78,,,,,3.64,,,,,,9606,BAO_0000019,,,,,O[C@@H](CNCC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)NCCCc3cccs3)cc2)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2002,1,,FALSE,
CHEMBL285240,IC50,=,8000,nM,5.1,,9a,CHEMBL654210,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133209,Scientific Literature,0,1,573.65,8.89,0.17,0.57,3.91,4.53,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3onc(Cc4ccc(F)cc4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL125168,IC50,=,230,nM,6.64,,3b,CHEMBL654211,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134823,Scientific Literature,0,1,526.38,12.61,0.29,2.92,6.3,3.72,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(N\C(=N\c2cccc(I)c2)\NC#N)cc1)c3cccnc3,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE,
CHEMBL301231,IC50,=,2500,nM,5.6,,1,CHEMBL654211,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134823,Scientific Literature,0,2,633.88,8.84,0.17,-1.2,5.21,6.8,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCc1csc(n1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE,
CHEMBL106022,Intrinsic activity,=,53,%,,,29a,CHEMBL654933,In vitro intrinsic activity is given as percentage of maximal stimulation relative to isoproterenol,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,1,540.75,,,,,4.91,,,,,,9606,BAO_0000019,,,,,CCCCCCCCNC(=O)N1CCC(CC1)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000187,FALSE,
CHEMBL229429,Ki,>,10000,nM,,,3,CHEMBL888792,Displacement of [125I]pindolol from adrenergic beta-1 receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145430,Scientific Literature,0,0,260.27,,,,,3.02,Homo sapiens,,,,,9606,BAO_0000357,,,,,FCc1nc(cs1)C#Cc2cc(F)cc(c2)C#N,,J. Med. Chem.,2007,1,UO_0000065,FALSE,
CHEMBL28405,IC50,=,5000,nM,5.3,,9b,CHEMBL654210,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133209,Scientific Literature,0,1,591.64,8.96,0.17,0.63,4.07,4.67,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3onc(Cc4ccc(F)c(F)c4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL119511,ID50,=,10,umol.kg-1,,,4c,CHEMBL659871,Beta-1-adrenoceptor antagonsim of compound expressed as inhibition of isoprenaline-induced tachycardia in the ganglion-blocked anesthetized cat,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1124244,Scientific Literature,0,0,426.47,,,,,1.28,Felis catus,,,,,9606,BAO_0000019,,,,,COc1ccccc1OCC(O)CNCC(=O)Nc2ccc(cc2)C3=NNC(=O)CC3,,J. Med. Chem.,1988,1,,FALSE,
CHEMBL107382,EC50,=,522,nM,6.28,,29q,CHEMBL654502,In vitro agonistic activity assessed by measurement of cAMP accumulation level in CHO cells expressing human beta1-AR receptor,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,1,554.64,,,,,4.03,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC2CCN(CC2)C(=O)NCc3cc(F)ccc3F)cc1)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE,
CHEMBL107382,Intrinsic activity,=,48,%,,,29q,CHEMBL654933,In vitro intrinsic activity is given as percentage of maximal stimulation relative to isoproterenol,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,1,554.64,,,,,4.03,,,,,,9606,BAO_0000019,,,,,O[C@@H](CNCCc1ccc(NC2CCN(CC2)C(=O)NCc3cc(F)ccc3F)cc1)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000187,FALSE,
CHEMBL319406,EC50,,,,,Not Determined,19,CHEMBL650171,In vitro agonist activity measured by increase in cAMP levels in chinese hamster ovary cells (CHO) cells expressing human Beta-1 adrenergic receptor; NT is not tested,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134913,Scientific Literature,0,0,423.6,,,,,4.55,,,,CHO,,9606,BAO_0000219,,,,,CCCCCN1CCC(CNC[C@H](O)COc2cccc3[nH]c4ccccc4c23)CC1,,Bioorg. Med. Chem. Lett.,2002,1,,FALSE,
CHEMBL72935,pKact,,,,,Not Active,11,CHEMBL647363,Drug concentration which produces cAMP response equal to 50% of its maximal response against human beta-1-adrenoceptor in chinese hamster ovary cells was determined; Not active,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132639,Scientific Literature,0,1,569.21,,,,,3.75,,,,ovary,,9606,BAO_0000219,,,,,COc1c(I)cc(CC2NCCc3nc(NC(=O)C)sc23)cc1I,,J. Med. Chem.,1999,1,,FALSE,
CHEMBL312074,EC50,=,2400,nM,5.62,,11,CHEMBL651569,Compound was evaluated for its inhibitory activity against human beta-1 adrenergic receptor (AR),assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,3,644.79,,,,,6.53,,,,,,9606,BAO_0000019,,,,,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(OCC4NCCc5cc(O)c(O)cc45)cc3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL1203113,DR10,=,22.52,mg kg-1,,,8,CHEMBL668029,"In vivo sympatholytic activity (isoproterenol-induced chronotropy) at beta 1-adrenergic receptor in anesthetized dog, iv",organism-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1121801,Scientific Literature,0,0,450.96,,,,,2.9,Canis lupus familiaris,,,,,9606,BAO_0000218,,,,,Cl.CC(C)NC(=O)c1cc(ccc1O)C(O)CNC(C)CCc2ccc3OCOc3c2,,J. Med. Chem.,1981,1,UO_0000308,FALSE,
CHEMBL35226,Inhibition,=,0,%,,,4a,CHEMBL647761,Ability to displace [3H]CGP-12177 from Beta-1 adrenergic receptor at concentration of 10e-7 M,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145012,Scientific Literature,0,0,339.48,,,,,4.09,,,,,,9606,BAO_0000357,,,,,CCCN1CCC(COc2nc3ccccc3c4NCCCc24)CC1,,J. Med. Chem.,2003,1,UO_0000187,FALSE,
CHEMBL95457,IC50,=,270,nM,6.57,,38,CHEMBL667338,Tested for beta1-receptor selectivity in canine cardiac tissue in anesthetized dogs,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125127,Scientific Literature,0,0,411.5,,,,,2.47,Canis lupus familiaris,,,,,9606,BAO_0000019,,,,,COCCc1ccc(OCC(O)CNCCOc2ccc(cc2)n3ccnc3)cc1,,J. Med. Chem.,1990,1,UO_0000065,FALSE,
CHEMBL1193886,IC50,=,1600,nM,5.8,,(S)-1,CHEMBL650688,Tested for Beta-1 adrenergic receptor selectivity in canine cardiac tissue in anesthetized dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125127,Scientific Literature,0,0,446.53,12.98,0.26,4.15,5.05,1.65,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCOc2ccc(cc2)n3ccnc3)cc1,,J. Med. Chem.,1990,1,UO_0000065,FALSE,
CHEMBL66936,IC50,=,5000,nM,5.3,,9b,CHEMBL654207,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132063,Scientific Literature,0,1,607.78,8.72,0.17,0.42,4.02,4.88,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCN1CC(=O)N(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL108742,Intrinsic activity,,,,,Not Determined,37b,CHEMBL654934,In vitro intrinsic activity is given as percentage of maximal stimulation relative to isoproterenol; Not determined,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,2,553.75,,,,,4.3,,,,,,9606,BAO_0000019,,,,,CCCCCCCCNC(=O)N1CCC(CC1)Nc2ccc(CCNC[C@H](O)c3ccc(O)c(c3)C(=O)N)cc2,,Bioorg. Med. Chem. Lett.,2001,1,,FALSE,
CHEMBL555445,KA,=,0.119,uM kg-1,,,6,CHEMBL658276,Agonistic effect of compound against beta-1-adrenergic receptor given as geometric mean (KA) of effect on heart rate,tissue-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1121816,Scientific Literature,0,0,275.78,,,,,1.43,Felis catus,CHEMBL3638187,Heart,,,9606,BAO_0000221,,,,,Cl.COc1ccc(OCC(O)CNC(C)C)cc1,,J. Med. Chem.,1981,1,,FALSE,
CHEMBL294172,IC50,=,7000,nM,5.16,,5c,CHEMBL649969,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133294,Scientific Literature,0,2,590.81,8.73,0.17,-1.23,4.95,6.38,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(CCCC4CCCC4)cs3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL559334,EC50,>,1000,nM,,,9,CHEMBL1054908,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as stimulation of cAMP level after 1 hr by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153472,Scientific Literature,0,1,594.73,,,,,3.97,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(=O)Nc1ccc(cn1)[C@@H](O)CNCCc2ccc(cc2)c3ccc(C(=O)NS(=O)(=O)C)c(OC4CCCCC4)c3,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE,
CHEMBL556852,EC50,>,1000,nM,,,13,CHEMBL1054908,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as stimulation of cAMP level after 1 hr by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153472,Scientific Literature,0,1,551.71,,,,,4.2,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CS(=O)(=O)NC(=O)c1ccc(cc1OC2CCCCC2)c3ccc(CCNC[C@H](O)c4ccc(N)cc4)cc3,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE,
CHEMBL562596,EC50,>,1000,nM,,,18,CHEMBL1054908,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as stimulation of cAMP level after 1 hr by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1153472,Scientific Literature,0,2,580.75,,,,,5.02,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1)[C@@H](O)[C@H](C)NCCc2ccc(cc2)c3ccc(C(=O)NS(=O)(=O)C)c(OC4CCCCC4)c3,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE,
CHEMBL323938,EC50,=,4300,,,,18,CHEMBL651573,Effective concentration required for inhibitory activity towards human beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1148418,Scientific Literature,0,1,534.03,,,,,3.6,,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(Cl)cc3,Non standard unit for type,Bioorg. Med. Chem. Lett.,2004,1,,FALSE,
CHEMBL291306,IC50,=,100000,nM,4,,5h,CHEMBL649969,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133294,Scientific Literature,0,2,612.8,6.53,0.13,-2.75,3.84,6.75,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3nc(cs3)c4cc5ccccc5s4)cc1)c6cccnc6,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL165901,IC50,=,680,nM,6.17,,7f,CHEMBL654268,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125380,Scientific Literature,0,0,295.39,20.88,0.38,4.28,13.9,1.89,Canis lupus familiaris,,,,,9606,BAO_0000249,,,,,O=C(NCC1CN(CCN1)c2ccccc2)c3ccccc3,,J. Med. Chem.,1992,1,UO_0000065,FALSE,
CHEMBL84117,IC50,=,7000,nM,5.16,,10a,CHEMBL654207,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132063,Scientific Literature,0,1,579.72,8.89,0.17,1.05,3.91,4.1,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCN1C(=O)CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL322986,Intrinsic activity,,,,,Not Determined,29g,CHEMBL654934,In vitro intrinsic activity is given as percentage of maximal stimulation relative to isoproterenol; Not determined,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,2,542.74,,,,,5.34,,,,,,9606,BAO_0000019,,,,,CCCCCCCCNC(=O)N1CCC(CC1)Nc2ccc(CCNC[C@H](O)COc3ccc(F)cc3)cc2,,Bioorg. Med. Chem. Lett.,2001,1,,FALSE,
CHEMBL77622,Inotropic effect,=,36,,,,4,CHEMBL651256,Positive inotropic effects by direct or indirect beta-1 adrenergic receptor activation.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123575,Scientific Literature,4,0,356.51,,,,,3.62,,,,,,9606,BAO_0000357,,,,,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,,J. Med. Chem.,1987,1,,FALSE,
CHEMBL77228,Inotropic effect,,,,,Not Determined,22,CHEMBL651257,Inotropic effect by direct or indirect activation of beta-1 adrenergic receptor; ND is no data,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123575,Scientific Literature,0,0,243.27,,,,,1.19,,,,,,9606,BAO_0000019,,,,,O=C1CCC(=NN1)c2ccc3CCC(=O)Nc3c2,,J. Med. Chem.,1987,1,,FALSE,
CHEMBL306233,EC50,,,,,Not Determined,18,CHEMBL654949,Agonistic activity against cloned human beta1-AR (beta-1-adrenergic receptor) in CHO cells; not tested,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,1,536.61,,,,,3.35,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNC1CCN(CC1)S(=O)(=O)c2ccc3oc4ccccc4c3c2)COc5cccc6[nH]c(O)nc56,,Bioorg. Med. Chem. Lett.,2003,1,,FALSE,
CHEMBL277613,IC50,=,920,nM,6.04,,15b,CHEMBL654206,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133315,Scientific Literature,0,1,638.67,9.45,0.18,1.11,4.6,4.93,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)n3ncc(COc4ccc(cc4)C(F)(F)F)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL112157,DR10,=,6.75,mg kg-1,,,16,CHEMBL668029,"In vivo sympatholytic activity (isoproterenol-induced chronotropy) at beta 1-adrenergic receptor in anesthetized dog, iv",organism-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1121801,Scientific Literature,0,0,358.39,,,,,1.47,Canis lupus familiaris,,,,,9606,BAO_0000218,,,,,CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(c3)C(=O)N,,J. Med. Chem.,1981,1,UO_0000308,FALSE,
CHEMBL75604,EC50,=,1800,nM,5.75,,9,CHEMBL651569,Compound was evaluated for its inhibitory activity against human beta-1 adrenergic receptor (AR),assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,3,628.79,,,,,6.7,,,,,,9606,BAO_0000019,,,,,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3ccc(CC4NCCc5cc(O)c(O)cc45)cc3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL432429,ID50,=,1.4,umol.kg-1,,,4h,CHEMBL659871,Beta-1-adrenoceptor antagonsim of compound expressed as inhibition of isoprenaline-induced tachycardia in the ganglion-blocked anesthetized cat,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1124244,Scientific Literature,0,0,424.5,,,,,1.97,Felis catus,,,,,9606,BAO_0000019,,,,,Cc1ccccc1OCC(O)CNCCC(=O)Nc2ccc(cc2)C3=NNC(=O)CC3,,J. Med. Chem.,1988,1,,FALSE,
CHEMBL187317,IA,=,48,%,,,55,CHEMBL834083,Intrinsic activity expressed as percentage of maximal stimulation with isoproterenol of Beta-1 adrenergic receptor,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138712,Scientific Literature,0,1,591.78,,,,,4.79,Homo sapiens,,,,,9606,BAO_0000019,,,,,CCCCS(=O)(=O)Oc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,,Bioorg. Med. Chem. Lett.,2004,1,UO_0000187,FALSE,
CHEMBL330924,EC50,=,3200,,,,45,CHEMBL651573,Effective concentration required for inhibitory activity towards human beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1148418,Scientific Literature,0,2,573.62,,,,,2.41,,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccc(OCC(=O)O)cc3,Non standard unit for type,Bioorg. Med. Chem. Lett.,2004,1,,FALSE,
CHEMBL165177,IC50,=,1000,nM,6,,1q,CHEMBL654208,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132064,Scientific Literature,0,2,605.8,9.9,0.19,0.65,5.22,5.35,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N3CCN(CCCC4CCCCC4)C3=O)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL1089734,IC50,=,1900,nM,5.72,,46,CHEMBL1105984,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155428,Scientific Literature,0,0,437.54,13.08,0.24,0.85,7.71,4.87,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)c2ccc(cc2)c3ccccc3)cc1)c4cccnc4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL79363,IC50,=,2000,nM,5.7,,6b,CHEMBL654207,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132063,Scientific Literature,0,2,605.8,9.41,0.18,0.33,4.82,5.37,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCN1C(=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)C,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL41214,Ki,=,31,nM,7.51,,3f,CHEMBL820727,Inhibition of [3H]dihydroalprenolol binding to beta 1 adrenoceptor from turkey erythrocyte membranes.,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1126665,Scientific Literature,0,0,476,15.77,0.32,4.81,7.81,2.7,Meleagris gallopavo,,,,,9606,BAO_0000019,,,,,NS(=O)(=O)c1cc(ccc1Cl)N2CCN(CC(O)COc3cccc4ccccc34)CC2,,J. Med. Chem.,1993,1,UO_0000065,FALSE,
CHEMBL33292,IC50,=,1290,nM,5.89,,5f,CHEMBL654210,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133209,Scientific Literature,0,2,639.66,9.21,0.18,0.6,4.22,5.29,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3noc(Cc4ccc(OC(F)(F)F)cc4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
