Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL135961,Ki,=,10,nM,8,,11b,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,371.44,21.54,0.4,5.15,10.12,2.85,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCC(O)c3ccc(cc3)[N+](=O)[O-])CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL135753,Ki,=,200,nM,6.7,,14b,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,336.89,19.88,0.42,3.05,25.08,3.65,,,,,,10116,BAO_0000019,,,,,OC(CCN1CCN(CC1)c2ccccc2Cl)c3ccsc3,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL337671,Ki,=,1000,nM,6,,27a,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,360.46,16.65,0.3,2.06,13.7,3.94,,,,,,10116,BAO_0000019,,,,,Oc1ccccc1N2CCN(CCC(=O)c3ccc4ccccc4c3)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL309730,Ki,=,490,nM,6.31,,S(-)7b,CHEMBL616419,Binding affinity of [3H]-8-OH-DPAT towards 5-hydroxytryptamine 1A receptor in cloned mammalian receptor expressed in cultured cells or from rat whole brain.,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129682,Scientific Literature,0,0,352.48,17.9,0.33,2.79,25.3,3.52,,,,,,10116,BAO_0000219,,,,,COc1ccc(cc1)N2CCN(CC[C@@H]3OCCc4ccccc34)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL135887,Ki,=,55,nM,7.26,,12e,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,452.58,16.04,0.31,2.44,16.73,4.82,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCC(Oc3ccc4OCOc4c3)c5ccsc5)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL301637,Ki,=,143,nM,6.84,,13,CHEMBL616207,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134607,Scientific Literature,0,0,400.52,17.09,0.32,5.41,12.15,1.43,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCCN3CC(=O)N4CCCCC4C3=O)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL339926,IC50,=,12,nM,7.92,,33,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,0,434.63,18.22,0.37,5.05,13.22,2.87,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CC(C)(O)C1SCN(CCCCN2CCN(CC2)c3nsc4ccccc34)C1=O,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL424266,IC50,=,12,nM,7.92,,15,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,0,361.56,21.91,0.43,4.71,29.57,3.21,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cc1cccc(c1)N2CCN(CCCCN3CSC(C)(C)C3=O)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL334824,IC50,=,2550,nM,5.59,,42,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,1,476.69,11.73,0.22,0.36,17.63,5.23,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CC1SC(C)(C)C(=O)N1CCCCN2CCN(CC2)c3cn(c4ccccc4)c5ccccc35,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL476053,Ki,=,2087,nM,5.68,,18,CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,0,317.39,17.9,0.34,4.71,10.7,0.97,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCN3C(=O)CCC3=O)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL514202,Ki,=,24,nM,7.62,,20,CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,0,399.54,19.07,0.36,4.85,14.35,2.77,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCN3C(=O)CC(C4CCCCC4)C3=O)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL476260,Ki,=,10020,nM,5,,"9{6,4}",CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,0,440.93,11.34,0.22,2.98,6.85,2.02,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,Clc1cccc(c1)N2CCN(CCN3C(=O)C[C@H](NC(=O)c4ccccc4)C3=O)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL477034,Ki,=,360,nM,6.44,,"9{2,3}",CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,0,461.01,13.98,0.28,3.76,8.83,2.68,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,Clc1cccc(c1)N2CCN(CCCN3C(=O)C[C@H](NC(=O)C4CCCCC4)C3=O)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL210107,Ki,=,63,nM,7.2,,"9{4,6}",CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,1,508.66,14.16,0.27,4.53,8.76,2.67,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C45CC6CC(CC(C6)C4)C5)C3=O)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL208905,Ki,=,4,nM,8.4,,"9{5,6}",CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,1,522.69,16.07,0.3,5.34,10.22,3.06,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)C45CC6CC(CC(C6)C4)C5)C3=O)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL478068,Ki,=,111,nM,6.96,,"10{3,3}",CHEMBL956719,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat hippocampal membrane,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153881,Scientific Literature,0,0,489.06,14.22,0.28,3.49,9.53,3.46,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,Clc1cccc(c1)N2CCN(CCCCNC(=O)[C@@H]3CCC(=O)N3C(=O)C4CCCCC4)CC2,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL133335,Ki,=,36.8,nM,7.43,,7e,CHEMBL616085,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135778,Scientific Literature,0,0,403.55,18.42,0.35,2.73,18.77,4.7,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,OC(CCN1CCN(CC1)c2cccc3ncccc23)c4csc5ccccc45,,J. Med. Chem.,2002,1,UO_0000065,FALSE
CHEMBL1204246,Ki,=,126,nM,6.9,,13,CHEMBL616210,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor was determined using radioligand [3H]-8-OH-DPAT,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134606,Scientific Literature,0,0,436.98,17.23,0.32,5.47,12.25,1.43,,,,,,10116,BAO_0000357,,,,,Cl.COc1ccccc1N2CCN(CCCN3CC(=O)N4CCCCC4C3=O)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL131307,IC50,=,9,nM,8.05,,7,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,0,393.62,20.44,0.42,4.43,30.03,3.62,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CSc1cccc(c1)N2CCN(CCCCN3C(=O)CSC3(C)C)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL545721,Ki,=,0.95,nM,9.02,,12,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,390.91,25.45,0.47,5.97,26.4,3.05,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,Cl.C(COc1ccccc1)CN2CCN(CC2)c3cccc4OCCOc34,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL135880,Ki,=,4.677,nM,8.33,,17,CHEMBL616343,Inhibition of [3H]2-(di-N-propylamino)-8-hydroxytetralin binding to 5-HT1A receptor of rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128171,Scientific Literature,0,0,387.48,21.5,0.41,6.58,13.37,1.75,Rattus norvegicus,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,CC1(C)CC(=O)N(CCN2CCN(CC2)c3cccc4OCCOc34)C(=O)C1,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL132333,IC50,=,1730,nM,5.76,,40,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,0,462.66,12.45,0.24,0.92,18.17,4.84,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CC1(C)SCN(CCCCN2CCN(CC2)c3cn(c4ccccc4)c5ccccc35)C1=O,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL96578,Ki,=,0.188,nM,9.73,,29,CHEMBL616072,Binding affinity against 5-hydroxytryptamine 1A receptor on rat hippocampus using [3H]8-OH-DPAT as radioligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131034,Scientific Literature,0,0,359.44,27.06,0.51,5.97,24.49,3.76,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccc(CCNCCOc2cc(F)cc3CCC(C)Oc23)cc1,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL131765,IC50,=,2,nM,8.7,,38,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,0,444.67,19.56,0.4,4.27,21.92,4.43,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1N(CCCCN2CCN(CC2)c3nsc4ccccc34)CSC15CCCCC5,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL91806,Ki,=,15,nM,7.82,,2,CHEMBL616679,Ability to displace [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132488,Scientific Literature,0,0,351.45,22.26,0.41,5.17,16.85,2.65,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,COc1ccccc1N2CCN(CCCn3nnc4ccccc34)CC2,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL22960,IC50,=,0.13,nM,9.89,,5i,CHEMBL615929,Inhibitory activity against 5-hydroxytryptamine 1A receptor subtype,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128897,Scientific Literature,0,3,676.95,14.6,0.27,1.39,6.97,8.5,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,NC(=O)c1ccc2[nH]cc(C3=CCC(CC3)NCCCCCCCCCCCCNC4CCC(=CC4)c5c[nH]c6ccc(cc56)C(=O)N)c2c1,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE
CHEMBL130906,IC50,=,18,nM,7.75,,4,CHEMBL615831,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129432,Scientific Literature,0,0,405.61,19.09,0.38,4.05,21.5,3.69,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCCN3C(=O)C(C)(C)SC3(C)C)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL71395,Ki,=,14,nM,7.85,,28,CHEMBL616594,"Binding affinity against 5-hydroxytryptamine 1A receptor from CHO-K1 cells, using [3H]8-OH-DPAT as the radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128401,Scientific Literature,0,0,312.46,25.14,0.47,3.5,21.76,4.35,,,,CHO-K1,,10116,BAO_0000219,,,,,CCCN(CCC)C1CCc2ccc3[nH]cc(C(=O)C)c3c2C1,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL316929,IC50,=,1003,nM,6,,22,CHEMBL615880,Binding affinity towards 5-hydroxytryptamine 1A receptor using receptor binding assay,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1159144,Scientific Literature,0,0,492.58,12.18,0.23,3.12,6.96,2.88,,,,,,10116,BAO_0000357,,,,,COc1ccccc1OCCN(CCC(=O)N2CCCOC3=C2C=NN(C)C3=O)Cc4ccccc4,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL145399,Ki,=,93.8,nM,7.03,,3b,CHEMBL803915,In vitro binding affinity against serotonin 5-HT1A receptor in rat cerebral cortex membrane using [3H]8-OH-DPAT as radioligand,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131313,Scientific Literature,0,0,467.57,15.03,0.27,2.99,13.24,4.04,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CN3C(=O)CC(=C(c4ccccc4)c5ccccc5)C3=O)CC2,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE
CHEMBL27457,Ki,=,0.5,nM,9.3,,34,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,304.43,30.55,0.58,6.14,37.29,3.16,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,CCCCCCN1CCN(CC1)c2cccc3OCCOc23,,J. Med. Chem.,1994,1,UO_0000065,TRUE
CHEMBL71454,Ki,=,113,nM,6.95,,33,CHEMBL616594,"Binding affinity against 5-hydroxytryptamine 1A receptor from CHO-K1 cells, using [3H]8-OH-DPAT as the radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128401,Scientific Literature,0,0,327.52,21.21,0.4,2.74,31.19,4.21,,,,CHO-K1,,10116,BAO_0000219,,,,,CCCN(CCC)C1CCc2ccc3[nH]cc(CN(C)C)c3c2C1,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL289275,IC50,=,54,nM,7.27,,15,CHEMBL615901,Inhibition of [3H]8-OH-DPAT binding at serotonin 5-hydroxytryptamine 1A receptor from rat hippocampus tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129281,Scientific Literature,0,0,392.48,18.52,0.35,4.56,12.81,2.71,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1N(CCN2CCN(CC2)c3nsc4ccccc34)C(=O)c5ccccc15,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL16123,Ki,=,30,nM,7.52,,9,CHEMBL616106,Displacement of [3H]prazosin from rat cortex membrane 5-hydroxytryptamine 1A receptor,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135280,Scientific Literature,0,0,394.58,19.07,0.37,2.64,29.81,4.88,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CN1C(=O)Sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc12,,Bioorg. Med. Chem. Lett.,2002,1,UO_0000065,FALSE
CHEMBL278610,IC50,=,18,nM,7.75,,5b,CHEMBL615929,Inhibitory activity against 5-hydroxytryptamine 1A receptor subtype,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128897,Scientific Literature,0,2,550.71,14.06,0.26,2.75,5.46,4.99,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,NC(=O)c1ccc2[nH]cc(C3=CCC(CC3)NCCCNC4CCC(=CC4)c5c[nH]c6ccc(cc56)C(=O)N)c2c1,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE
CHEMBL281363,Ki,=,10,nM,8,,2-(S),CHEMBL616052,Displacement of [3H]8-OH-DPAT from rat striata 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133417,Scientific Literature,0,0,413.95,19.33,0.38,4.39,17.85,3.61,Rattus norvegicus,,,,,10116,BAO_0000357,,,,,CN1CCOc2c1cc(Cl)cc2C(=O)NC[C@@H]3CCCN3CCc4ccccc4,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE
CHEMBL541858,Ki,=,136,nM,6.87,,(R)-9,CHEMBL616069,Binding affinity against rat hippocampal 5-hydroxytryptamine 1A (5-HT1A) receptor determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129431,Scientific Literature,0,0,285.83,27.54,0.52,3.06,211.93,3.81,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cl.CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL334444,Ki,=,800,nM,6.1,,6a,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,312.39,19.52,0.36,2.88,25.89,3.22,,,,,,10116,BAO_0000019,,,,,Fc1ccc(cc1)N2CCN(CCC(=O)c3ccccc3)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL61032,Ki,=,13,nM,7.89,,37,CHEMBL616569,Binding affinity to displace [3H]2-(di-N-propylamino)-8-hydroxy-tetralin from 5-hydroxytryptamine 1A (5-HT1A) receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127440,Scientific Literature,0,0,202.26,38.99,0.72,6.05,27.76,1.84,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,C1CN(CCN1)c2cccc3ccoc23,,J. Med. Chem.,1994,1,UO_0000065,TRUE
CHEMBL297844,Ki,=,57.7,nM,7.24,,1i,CHEMBL615968,In vitro binding affinity against 5-hydroxytryptamine 1A receptor of rat cerebral cortex using [3H]8-OH-DPAT as radioligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130040,Scientific Literature,0,0,362.86,19.95,0.4,5,15.37,2.24,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,Clc1cccc(c1)N2CCN(CN3C(=O)C4CCCCN4C3=O)CC2,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL289784,Ki,=,19274,nM,4.71,,2k,CHEMBL616573,Tested in vitro for binding affinity by measuring its ability to inhibit [3H]8-OH-DPAT binding at 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130040,Scientific Literature,0,0,360.43,13.08,0.25,2.96,10.01,1.76,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,Fc1ccc(cc1)N2CCN(CCN3C(=O)C4CCCCN4C3=O)CC2,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL303021,Ki,=,2,nM,8.7,,9,CHEMBL616594,"Binding affinity against 5-hydroxytryptamine 1A receptor from CHO-K1 cells, using [3H]8-OH-DPAT as the radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128401,Scientific Literature,0,0,304.87,28.53,0.57,3.9,45.71,4.8,,,,CHO-K1,,10116,BAO_0000219,,,,,CCCN(CCC)C1CCc2ccc3[nH]cc(Cl)c3c2C1,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL390581,Ki,=,1110,nM,5.96,,27,CHEMBL905198,Displacement of [3H]8-OH-DPAT from rat brain 5HT1A receptor,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143707,Scientific Literature,0,0,432.91,13.75,0.27,5.36,6.75,0.59,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CN1C(=O)N(C)C2=C(N(CCCN3CCN(CC3)c4cccc(Cl)c4)C(=O)N2)C1=O,,Bioorg. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL376773,Ki,=,1070,nM,5.97,,22,CHEMBL905198,Displacement of [3H]8-OH-DPAT from rat brain 5HT1A receptor,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143707,Scientific Literature,0,0,397.48,15.02,0.28,4.69,8.04,1.28,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CCOc1nc2N(C)C(=O)N(C)C(=O)c2n1CCCN3CCc4ccccc4C3,,Bioorg. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL390734,Ki,=,19,nM,7.72,,20,CHEMBL905198,Displacement of [3H]8-OH-DPAT from rat brain 5HT1A receptor,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143707,Scientific Literature,0,0,484.6,15.93,0.3,5.89,8.9,1.83,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,CCCOc1nc2N(C)C(=O)N(C)C(=O)c2n1CCCCN3CCN(CC3)c4ccccc4OC,,Bioorg. Med. Chem.,2007,1,UO_0000065,FALSE
